ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
9210,,2014-04-18 14:47:00,Cat,Unknown,8 months,Domestic Shorthair Mix,Black/White
9211,Billy,2015-08-12 19:40:00,Dog,Neutered Male,10 months,Cairn Terrier Mix,Tan
9212,Marcopolo,2014-02-07 18:21:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black
9213,,2014-03-20 16:22:00,Cat,Intact Female,1 day,Domestic Shorthair Mix,Brown Tabby
9214,,2014-03-14 11:19:00,Dog,Spayed Female,1 year,Kuvasz Mix,White/Tan
9215,Ellison,2015-06-30 14:53:00,Cat,Intact Male,2 months,Turkish Angora Mix,White
9216,Luke,2014-05-05 18:53:00,Dog,Neutered Male,2 years,American Staffordshire Terrier Mix,Tan/White
9217,Trapper,2013-10-10 17:29:00,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Blue Tabby/White
9218,Oscar,2015-09-18 14:31:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White
9219,Galinda,2015-11-06 10:22:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black
9220,Charlie,2014-05-25 12:31:00,Dog,Neutered Male,4 years,Australian Shepherd Mix,Chocolate/White
9221,Maximus,2014-01-03 11:14:00,Dog,Intact Male,2 years,German Shepherd Mix,Black/Brown
9222,,2015-07-05 09:07:00,Dog,Unknown,3 months,Labrador Retriever Mix,Black/White
9223,Meridith,2014-11-29 12:43:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby
9224,Roxanne,2014-08-07 12:26:00,Dog,Intact Female,7 years,Rottweiler,Black/Tan
9225,,2015-07-22 14:29:00,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Tortie
9226,Chubacca,2014-10-26 12:50:00,Dog,Intact Male,2 months,Dachshund/Shih Tzu,Chocolate
9227,Cornelius,2014-02-01 13:13:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White
9228,,2014-05-09 13:11:00,Dog,Neutered Male,1 year,Akita Mix,Tan/Black
9229,,2014-10-10 17:53:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
9230,,2013-10-01 10:44:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Orange/White
9231,,2015-02-06 16:55:00,Dog,Unknown,1 weeks,Chihuahua Shorthair Mix,Black/White
9232,,2013-11-26 14:56:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby
9233,Rambo,2015-09-04 17:25:00,Dog,Neutered Male,7 years,Labrador Retriever Mix,Tan/White
9234,Wyoming,2015-06-29 10:51:00,Dog,Spayed Female,2 months,Toy Fox Terrier/Yorkshire Terrier,Black/White
9235,Annie,2014-12-26 16:13:00,Dog,Intact Female,1 year,Anatol Shepherd/Labrador Retriever,Brown/Black
9236,Tucker,2015-02-09 13:39:00,Dog,Neutered Male,2 years,Parson Russell Terrier Mix,Tricolor
9237,,2014-07-04 14:36:00,Dog,Neutered Male,5 months,Australian Cattle Dog Mix,Brown Merle/White
9238,Sparky,2015-03-15 18:00:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black
9239,Stormy 3,2014-05-14 14:02:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
9240,X,2014-07-18 15:43:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby/White
9241,Pandora,2014-08-03 13:42:00,Dog,Intact Female,2 months,Labrador Retriever Mix,Black/White
9242,,2015-07-18 20:31:00,Cat,Spayed Female,2 months,Domestic Longhair Mix,Black Smoke
9243,Tiger,2014-11-12 14:20:00,Dog,Neutered Male,10 months,Pit Bull Mix,Black Brindle/White
9244,Baxter,2015-11-02 15:56:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black/White
9245,,2014-05-30 14:37:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby
9246,Hunter,2013-10-12 11:12:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
9247,Penelope,2015-10-31 13:47:00,Dog,Spayed Female,3 years,Dachshund/Chihuahua Shorthair,Brown Brindle
9248,Lyndon,2015-06-11 15:57:00,Dog,Neutered Male,8 years,Beagle Mix,Tricolor
9249,Sella,2015-01-31 14:32:00,Dog,Spayed Female,8 years,Pug Mix,Brown/Black
9250,,2013-11-01 17:41:00,Dog,Spayed Female,5 months,Chihuahua Shorthair Mix,Buff
9251,,2014-08-24 15:42:00,Cat,Intact Female,4 days,Domestic Shorthair Mix,Torbie
9252,Ygritte,2015-02-01 17:48:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue/White
9253,Kodiak,2014-05-12 13:03:00,Cat,Neutered Male,2 years,Russian Blue Mix,Blue
9254,,2014-08-24 15:35:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White
9255,Sebastion,2015-04-15 13:38:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
9256,,2015-01-08 12:37:00,Dog,Intact Female,2 weeks,Pit Bull Mix,Black Brindle/White
9257,,2015-12-13 18:35:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
9258,Bailey,2015-10-19 18:02:00,Dog,Neutered Male,2 months,Manchester Terrier Mix,Black
9259,,2015-05-25 14:13:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black
9260,,2015-05-06 13:08:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
9261,Quico Kico,2013-12-30 16:48:00,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Brown
9262,Brittney,2013-10-15 17:58:00,Dog,Intact Female,7 years,Great Dane,Fawn/Tan
9263,Slumber,2014-03-23 14:26:00,Dog,Spayed Female,1 year,Pit Bull Mix,White/Tan
9264,Amber,2014-12-29 18:04:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,White/Orange Tabby
9265,Kai,2014-08-03 15:13:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Brown Tabby
9266,Ranger,2014-07-29 16:38:00,Dog,Spayed Female,5 months,Australian Cattle Dog Mix,Blue Merle
9267,,2014-05-12 16:31:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue
9268,Lobo,2013-10-24 16:53:00,Dog,Intact Male,9 months,Pit Bull Mix,Brown/White
9269,,2014-12-23 14:15:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
9270,Finley,2015-07-13 17:29:00,Dog,Neutered Male,1 year,Finnish Spitz Mix,Tan
9271,,2015-07-19 17:23:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
9272,,2014-09-30 14:11:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby
9273,,2014-07-24 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue Tabby
9274,Olive,2015-05-03 19:51:00,Dog,Spayed Female,2 months,Labrador Retriever/Anatol Shepherd,White/Black
9275,Lucy,2015-05-06 13:52:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tricolor
9276,Mimosa,2014-07-06 18:16:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie/White
9277,Buddy,2014-06-03 18:35:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle
9278,Marley,2014-10-14 17:15:00,Dog,Spayed Female,2 months,Australian Shepherd Mix,Chocolate
9279,Kiggy,2015-08-28 15:54:00,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Tortie
9280,Estrella,2013-11-17 17:19:00,Dog,Spayed Female,1 year,Labrador Retriever/Beagle,Red/White
9281,Skipper,2013-10-30 14:33:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
9282,Pulguso,2013-12-24 15:08:00,Dog,Neutered Male,2 years,Swedish Vallhund Mix,Black/Tan
9283,Tori,2016-01-31 15:28:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Calico
9284,Chato,2015-07-02 11:06:00,Dog,Neutered Male,3 years,Pit Bull Mix,White/Brown
9285,Jill,2016-01-15 11:50:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black
9286,Daisy,2016-01-20 13:28:00,Dog,Intact Female,1 year,Golden Retriever Mix,Yellow
9287,,2014-01-18 16:58:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black
9288,Jumper,2013-10-04 18:37:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow
9289,,2015-05-22 14:58:00,Dog,Intact Female,3 months,Beagle Mix,Brown
9290,Fireball,2016-02-06 13:03:00,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Brown/White
9291,Coco,2014-05-01 15:01:00,Dog,Spayed Female,3 years,Pit Bull Mix,Chocolate
9292,Stoney,2015-06-25 13:15:00,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White
9293,Jordy,2015-01-31 13:46:00,Dog,Neutered Male,8 months,Labrador Retriever Mix,Black/White
9294,Rufus,2014-07-10 15:01:00,Dog,Neutered Male,10 years,Schipperke Mix,Red/Black
9295,Selene,2013-10-10 18:58:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Torbie
9296,Walker,2014-11-11 09:42:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
9297,,2014-07-20 11:19:00,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue
9298,Lola,2015-02-21 14:05:00,Dog,Spayed Female,10 months,Chihuahua Shorthair/Dachshund,Black/Tan
9299,,2014-03-30 15:45:00,Dog,Intact Female,8 years,Lhasa Apso Mix,Brown
9300,,2013-11-12 14:10:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Brown Tabby
9301,Drake,2015-10-16 19:00:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby/White
9302,Summerlee,2014-08-17 14:58:00,Dog,Spayed Female,14 years,American Eskimo Mix,Tan
9303,Ping,2014-09-19 14:23:00,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Black/White
9304,Fe,2014-06-14 12:46:00,Dog,Spayed Female,4 months,Cairn Terrier Mix,Brown
9305,Tara,2015-06-26 14:32:00,Cat,Intact Female,10 years,Domestic Shorthair Mix,Calico
9306,,2015-01-08 09:00:00,Cat,Unknown,8 months,Domestic Shorthair Mix,Brown Tabby/White
9307,Scooby,2015-03-15 17:30:00,Dog,Neutered Male,10 months,Chihuahua Shorthair/Rat Terrier,White/Black
9308,Roxy,2016-02-14 18:53:00,Dog,Spayed Female,3 years,Staffordshire Mix,White/Tan
9309,Snow White,2014-03-21 15:00:00,Dog,Spayed Female,3 years,Pomeranian Mix,White/Brown
9310,,2014-06-28 14:32:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby
9311,Pebbles,2014-08-12 13:34:00,Cat,Spayed Female,3 years,Siamese Mix,Chocolate Point
9312,Kobi,2015-07-19 15:51:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
9313,,2015-07-01 14:08:00,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Brown
9314,Mort,2015-06-03 18:12:00,Dog,Neutered Male,3 years,Miniature Poodle Mix,White/Buff
9315,Little Girl,2015-12-18 18:55:00,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Black/Brown Brindle
9316,,2014-07-20 16:25:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White
9317,Chompy,2015-03-21 16:43:00,Dog,Neutered Male,6 years,Yorkshire Terrier Mix,Tan/Silver
9318,,2015-09-05 09:00:00,Cat,Intact Male,5 months,Domestic Shorthair Mix,Cream Tabby
9319,Emo,2013-12-19 14:13:00,Cat,Spayed Female,5 months,Domestic Medium Hair Mix,White/Black
9320,,2014-07-19 17:34:00,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Black
9321,Wylie,2015-09-10 18:17:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White/Red
9322,Choco,2015-10-02 18:26:00,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White
9323,Garfield,2013-11-18 17:31:00,Cat,Neutered Male,8 years,Domestic Shorthair Mix,White/Orange Tabby
9324,Jimmy,2016-01-31 00:00:00,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Tan/White
9325,Finn,2013-11-11 18:38:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
9326,Murica,2015-05-07 11:18:00,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Black/White
9327,Elmo,2015-04-13 14:13:00,Dog,Neutered Male,1 year,Chihuahua Shorthair/Dachshund,Black/White
9328,Bernard,2014-11-08 12:05:00,Dog,Neutered Male,1 year,Anatol Shepherd Mix,White
9329,Chica,2016-02-06 13:26:00,Dog,Spayed Female,4 years,Chihuahua Shorthair,White/Tan
9330,Chanelle,2014-09-10 17:53:00,Dog,Spayed Female,2 years,German Shepherd Mix,Black/Tan
9331,Lincoln,2015-01-20 15:04:00,Dog,Neutered Male,1 year,Beagle/Pug,Fawn
9332,Anna,2015-06-24 15:14:00,Dog,Intact Female,3 months,Pit Bull Mix,Brown/White
9333,,2014-10-01 15:12:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black
9334,,2015-06-11 17:01:00,Dog,Spayed Female,12 years,Pomeranian Mix,Black
9335,Baron,2015-09-01 12:46:00,Dog,Neutered Male,1 year,Bluetick Hound/Australian Kelpie,Red/White
9336,Brownie,2015-04-17 18:33:00,Dog,Neutered Male,1 year,Australian Kelpie/Rat Terrier,Black/Tan
9337,Asher,2013-12-26 17:00:00,Dog,Neutered Male,1 year,Jack Russell Terrier Mix,Tricolor
9338,,2014-12-17 17:01:00,Dog,Neutered Male,2 months,Mastiff Mix,Brown/Black
9339,,2014-05-30 17:29:00,Dog,Intact Male,5 months,Miniature Poodle Mix,White
9340,George,2015-01-29 13:41:00,Dog,Neutered Male,1 year,Australian Shepherd/Feist,Black/Brown
9341,Max,2014-06-15 17:01:00,Dog,Intact Male,11 months,American Staffordshire Terrier Mix,White/Brown
9342,Queen,2014-01-13 18:11:00,Dog,Spayed Female,6 months,Yorkshire Terrier Mix,Black/Tan
9343,Pierre,2015-08-23 16:15:00,Cat,Neutered Male,8 months,Domestic Medium Hair Mix,Cream Tabby
9344,Skittles,2013-10-04 16:44:00,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Black/White
9345,Sam,2014-11-13 18:04:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
9346,Draco,2015-10-01 11:49:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
9347,Charlie,2016-02-06 16:30:00,Dog,Neutered Male,5 years,German Shepherd/Australian Shepherd,Black/Brown
9348,,2014-11-25 18:35:00,Cat,Intact Female,10 months,Domestic Shorthair Mix,Orange Tabby
9349,Tank,2015-01-13 12:52:00,Dog,Neutered Male,5 years,Bullmastiff,Tan/Black
9350,,2015-08-13 13:19:00,Dog,Intact Female,2 months,Whippet Mix,Brown/White
9351,Lady,2014-12-19 14:32:00,Dog,Spayed Female,1 year,Chow Chow/Golden Retriever,Red
9352,Nick Fury,2013-10-30 15:21:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black
9353,Fiona,2014-04-10 18:07:00,Dog,Spayed Female,2 months,Australian Shepherd Mix,White/Tan
9354,Boomer,2014-02-19 17:44:00,Dog,Neutered Male,2 years,Labrador Retriever/Great Pyrenees,Yellow
9355,Sasha,2014-05-21 17:07:00,Dog,Spayed Female,1 month,Australian Cattle Dog Mix,Tricolor
9356,Mollie,2013-11-29 13:54:00,Dog,Intact Female,3 months,Pit Bull Mix,Black Brindle/White
9357,Lily,2014-09-12 12:18:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White
9358,Fido,2014-09-13 13:02:00,Dog,Neutered Male,1 year,Australian Shepherd Mix,Tricolor
9359,,2013-11-07 12:45:00,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White
9360,,2015-09-25 16:51:00,Cat,Unknown,3 days,Domestic Shorthair Mix,Black
9361,,2015-07-22 12:11:00,Dog,Intact Male,2 years,West Highland Mix,White
9362,Linus,2013-12-30 14:29:00,Dog,Neutered Male,2 years,Border Terrier Mix,Red
9363,Phoebe,2014-06-19 18:11:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby
9364,Penny Jane,2014-12-17 14:55:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie
9365,Spike,2014-04-07 10:01:00,Dog,Neutered Male,4 years,German Shepherd Mix,Black/Tan
9366,Mike,2015-03-01 09:04:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Yellow
9367,,2014-11-25 17:37:00,Cat,Intact Male,8 months,Maine Coon Mix,Brown Tabby
9368,Alice,2013-12-28 13:22:00,Dog,Spayed Female,5 months,Pit Bull Mix,Chocolate/White
9369,Stella,2014-03-31 18:14:00,Cat,Spayed Female,1 year,Snowshoe,Seal Point/White
9370,,2015-12-07 11:38:00,Dog,Intact Female,3 years,Australian Cattle Dog,Brown/Black
9371,Laila,2014-04-05 16:52:00,Dog,Intact Female,1 year,Boxer Mix,Brown Brindle/White
9372,,2014-10-30 15:03:00,Dog,Intact Female,11 years,Pomeranian Mix,Buff
9373,Durant,2014-06-22 13:43:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
9374,,2015-08-28 09:00:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue/White
9375,Bella,2013-12-08 17:08:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Yellow/White
9376,Patches,2015-11-12 14:11:00,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Brown Merle
9377,Sunny,2013-12-14 11:32:00,Dog,Neutered Male,4 months,Labrador Retriever Mix,Gold
9378,Ed,2013-10-11 11:29:00,Dog,Intact Male,1 year,Pit Bull Mix,Tan
9379,,2014-12-05 17:02:00,Dog,Spayed Female,5 months,Plott Hound Mix,Brown Brindle/White
9380,Sandy,2015-11-28 14:20:00,Dog,Spayed Female,7 months,Pit Bull Mix,Tan/White
9381,,2014-09-21 09:00:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Cream Tabby
9382,Jeff,2014-11-17 18:25:00,Dog,Neutered Male,1 year,Manchester Terrier/Chihuahua Longhair,Black/Tan
9383,Scarlet Rose,2015-12-02 13:59:00,Dog,Intact Female,3 years,Pit Bull Mix,Red/White
9384,,2015-05-06 17:52:00,Dog,Neutered Male,1 year,Anatol Shepherd/Mastiff,Tan/White
9385,Duke,2015-11-14 15:10:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow
9386,June,2015-11-01 14:55:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White
9387,,2015-12-04 12:58:00,Cat,Neutered Male,5 months,Siamese Mix,Lynx Point
9388,,2015-07-23 11:23:00,Cat,Spayed Female,2 months,Domestic Longhair Mix,Blue Cream
9389,,2014-12-31 16:38:00,Dog,Intact Female,4 years,Pit Bull Mix,Brown Brindle/White
9390,Winnie,2015-04-29 13:01:00,Dog,Spayed Female,1 year,Great Pyrenees/Pointer,White/Black
9391,Tigger,2014-06-05 17:06:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby
9392,,2015-10-29 09:00:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Torbie
9393,Millie,2015-05-30 06:12:00,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White
9394,,2014-05-17 18:40:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black
9395,Coco,2016-01-04 00:00:00,Dog,Spayed Female,10 months,Plott Hound Mix,Brown Brindle/White
9396,Venom,2014-02-19 16:56:00,Dog,Intact Female,2 years,Pit Bull Mix,Blue Cream/White
9397,Abby,2014-09-15 18:43:00,Cat,Spayed Female,6 months,Domestic Medium Hair Mix,Brown Tabby
9398,Denny,2015-10-14 16:59:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby/White
9399,Rowdy,2015-06-18 16:11:00,Dog,Neutered Male,1 year,Dachshund/Chihuahua Shorthair,Red
9400,Hank,2015-06-23 07:29:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange/White
9401,,2014-07-06 18:33:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White
9402,Luna,2014-03-14 13:31:00,Dog,Spayed Female,2 years,Basset Hound Mix,Brown
9403,Baby Boy,2014-10-18 18:41:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White
9404,Miss Mel,2015-10-29 17:51:00,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Brown Tabby
9405,Meena,2016-02-20 11:25:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie
9406,Hutto,2015-06-30 18:41:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby
9407,Zeke,2015-04-01 14:12:00,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Orange Tabby
9408,Lily,2015-09-30 17:57:00,Dog,Spayed Female,2 years,Staffordshire Mix,Blue/White
9409,Maggie,2015-08-04 12:02:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
9410,Trevor,2015-04-16 18:44:00,Dog,Neutered Male,8 years,Australian Cattle Dog/Labrador Retriever,Tan/White
9411,,2014-03-07 14:38:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby
9412,Oliver,2013-12-30 18:09:00,Cat,Intact Male,2 months,Domestic Longhair Mix,Orange Tabby/White
9413,William,2015-04-13 17:19:00,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White
9414,Ollie,2015-08-11 18:07:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby/White
9415,,2013-10-15 16:11:00,Dog,Intact Male,1 month,Australian Kelpie Mix,Sable/White
9416,Effie,2014-03-10 16:54:00,Dog,Intact Female,8 months,Chihuahua Longhair/Jack Russell Terrier,Black/Tan
9417,Marvin,2015-04-15 12:22:00,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Buff
9418,Rajesh,2014-07-05 16:42:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
9419,Mayze,2014-05-05 17:56:00,Dog,Spayed Female,9 months,Chihuahua Shorthair Mix,Tan
9420,Lindy Hop,2014-07-08 17:45:00,Dog,Spayed Female,2 months,Labrador Retriever/Pit Bull,White/Brown Brindle
9421,Boots,2016-02-07 12:22:00,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Black/White
9422,Oona,2014-12-27 12:11:00,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White
9423,Reno,2015-01-21 18:52:00,Dog,Neutered Male,8 years,Chihuahua Longhair Mix,Red/White
9424,George,2015-10-15 14:12:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown
9425,,2015-05-22 20:07:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico/Tricolor
9426,Gloria,2015-09-01 16:05:00,Dog,Spayed Female,2 years,Pit Bull Mix,Blue
9427,Seamus,2015-08-18 19:00:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
9428,Steve,2014-12-01 15:42:00,Dog,Intact Male,2 years,Rat Terrier Mix,Tricolor
9429,,2014-07-02 14:14:00,Cat,Intact Male,4 days,Domestic Shorthair Mix,Black Tabby
9430,Napoleon,2014-02-08 17:51:00,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
9431,Mexico,2015-04-24 17:59:00,Dog,Intact Male,2 years,American Bulldog Mix,White/Blue
9432,Nahla,2015-09-14 13:39:00,Dog,Intact Female,6 months,German Shepherd/Doberman Pinsch,Brown Brindle
9433,Stella,2015-11-19 16:52:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown
9434,,2016-01-03 12:59:00,Cat,Intact Male,6 months,Siamese Mix,Seal Point
9435,Mike,2015-04-20 00:00:00,Dog,Neutered Male,1 year,Shih Tzu,White/Gray
9436,,2015-03-13 08:57:00,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Tan
9437,,2014-04-21 18:04:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
9438,Checkers,2015-10-09 15:25:00,Dog,Neutered Male,2 months,Australian Cattle Dog Mix,Black/White
9439,Vallee,2014-11-19 18:21:00,Dog,Spayed Female,1 year,Great Dane/Anatol Shepherd,Black/White
9440,Talisman,2015-04-08 13:13:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black
9441,,2015-09-17 12:23:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue
9442,,2014-03-31 13:42:00,Dog,Intact Female,2 years,Pit Bull Mix,Black Brindle/White
9443,Chimichanga,2014-05-26 16:51:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
9444,Lexy,2016-01-23 16:37:00,Dog,Spayed Female,2 years,Pit Bull Mix,Blue Tiger
9445,Bucky,2014-02-20 16:17:00,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/White
9446,Alice,2014-12-25 12:08:00,Dog,Spayed Female,3 years,German Shepherd Mix,Black/Tan
9447,Pookie,2014-02-01 14:22:00,Dog,Neutered Male,1 year,American Pit Bull Terrier Mix,Brown/White
9448,Annabelle,2015-05-10 16:11:00,Dog,Spayed Female,1 year,Dalmatian Mix,White/Black
9449,,2015-06-13 15:19:00,Dog,Intact Female,2 days,German Shepherd Mix,Chocolate
9450,Pumpkin,2014-12-26 17:02:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Orange Tabby
9451,,2015-06-01 19:26:00,Dog,Neutered Male,4 years,Cocker Spaniel,Tan
9452,Allie,2014-08-28 13:37:00,Dog,Spayed Female,4 years,Miniature Schnauzer/Miniature Poodle,White
9453,Candy,2015-09-30 17:59:00,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,White/Tan
9454,Blue,2014-11-25 13:07:00,Dog,Neutered Male,4 years,Labrador Retriever/Blue Lacy,Blue/White
9455,Shady,2014-06-08 18:46:00,Dog,Neutered Male,1 year,German Shepherd Mix,Black
9456,Kitten,2014-04-25 16:51:00,Cat,Spayed Female,6 years,Maine Coon Mix,Brown Tabby/White
9457,,2014-03-26 15:55:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
9458,Sandy,2015-07-19 18:35:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie
