date,time,cash_type,card,price,coffee_name
2025-02-20,10:04,card,ANON-0000-0000-1196,3.576,Latte
2025-02-20,10:42,card,ANON-0000-0000-1163,2.596,Americano
2025-02-20,11:33,card,ANON-0000-0000-1163,2.596,Americano
2025-02-20,11:36,card,ANON-0000-0000-1230,2.106,Espresso
2025-02-20,13:06,card,ANON-0000-0000-1156,3.576,Cappuccino
2025-02-20,14:02,card,ANON-0000-0000-1231,3.576,Cappuccino
2025-02-20,14:55,card,ANON-0000-0000-1231,3.576,Hot Chocolate
2025-02-20,15:05,card,ANON-0000-0000-1163,2.596,Americano
2025-02-20,15:54,card,ANON-0000-0000-1232,2.596,Americano
2025-02-20,16:13,card,ANON-0000-0000-1233,3.576,Hot Chocolate
2025-02-20,16:57,card,ANON-0000-0000-1234,3.576,Cocoa
2025-02-20,17:28,card,ANON-0000-0000-1169,3.576,Latte
2025-02-21,06:03,card,ANON-0000-0000-1163,2.596,Americano
2025-02-21,06:20,card,ANON-0000-0000-1235,3.576,Latte
2025-02-21,07:30,card,ANON-0000-0000-1236,3.576,Cappuccino
2025-02-21,08:58,card,ANON-0000-0000-1237,2.106,Espresso
2025-02-21,09:25,card,ANON-0000-0000-1232,2.596,Americano
2025-02-21,10:34,card,ANON-0000-0000-1163,3.086,Americano with Milk
2025-02-21,10:42,card,ANON-0000-0000-1110,2.596,Americano
2025-02-21,10:45,card,ANON-0000-0000-1238,2.596,Americano
2025-02-21,11:03,card,ANON-0000-0000-1198,2.596,Americano
2025-02-21,11:37,card,ANON-0000-0000-1167,2.596,Americano
2025-02-21,11:43,card,ANON-0000-0000-1203,2.596,Americano
2025-02-21,11:44,card,ANON-0000-0000-1203,2.596,Americano
2025-02-21,11:45,card,ANON-0000-0000-1161,3.576,Cappuccino
2025-02-21,12:44,card,ANON-0000-0000-1163,2.596,Americano
2025-02-21,12:55,card,ANON-0000-0000-1163,2.596,Americano
2025-02-21,14:14,card,ANON-0000-0000-1203,2.596,Americano
2025-02-21,15:10,card,ANON-0000-0000-1239,3.576,Cocoa
2025-02-21,15:14,card,ANON-0000-0000-1191,3.576,Latte
2025-02-21,15:17,card,ANON-0000-0000-1165,3.576,Hot Chocolate
2025-02-21,15:29,card,ANON-0000-0000-1165,3.576,Latte
2025-02-21,16:04,card,ANON-0000-0000-1178,3.576,Cocoa
2025-02-21,17:27,card,ANON-0000-0000-1178,3.576,Cocoa
2025-02-21,17:56,card,ANON-0000-0000-1184,3.576,Cappuccino
2025-02-22,07:23,card,ANON-0000-0000-1240,3.576,Hot Chocolate
2025-02-22,08:26,card,ANON-0000-0000-1241,2.596,Americano
2025-02-22,08:41,card,ANON-0000-0000-1190,2.596,Americano
2025-02-22,12:36,card,ANON-0000-0000-0095,2.106,Espresso
2025-02-22,16:03,card,ANON-0000-0000-1162,3.086,Americano with Milk
2025-02-23,08:28,card,ANON-0000-0000-1156,3.086,Americano with Milk
2025-02-23,08:44,card,ANON-0000-0000-1163,3.086,Americano with Milk
2025-02-23,10:24,card,ANON-0000-0000-1163,3.086,Americano with Milk
2025-02-23,13:42,card,ANON-0000-0000-1242,3.576,Cappuccino
2025-02-23,14:16,card,ANON-0000-0000-1156,3.576,Cocoa
2025-02-23,17:49,card,ANON-0000-0000-1243,2.596,Americano
2025-02-24,06:06,card,ANON-0000-0000-1220,3.086,Americano with Milk
2025-02-24,06:27,card,ANON-0000-0000-1244,3.576,Latte
2025-02-24,07:20,card,ANON-0000-0000-1163,2.596,Americano
2025-02-24,08:22,card,ANON-0000-0000-1245,3.086,Americano with Milk
2025-02-24,08:24,card,ANON-0000-0000-1245,3.086,Americano with Milk
2025-02-24,09:03,card,ANON-0000-0000-1244,3.576,Cocoa
2025-02-24,09:15,card,ANON-0000-0000-1191,3.576,Latte
2025-02-24,10:27,card,ANON-0000-0000-1191,3.576,Cocoa
2025-02-24,10:55,card,ANON-0000-0000-1163,3.086,Americano with Milk
2025-02-24,11:00,card,ANON-0000-0000-1246,3.576,Cocoa
2025-02-24,11:07,card,ANON-0000-0000-1184,3.576,Cappuccino
2025-02-24,11:50,card,ANON-0000-0000-1177,3.576,Latte
2025-02-24,12:04,card,ANON-0000-0000-1170,2.596,Americano
2025-02-24,13:16,card,ANON-0000-0000-1170,2.596,Americano
2025-02-24,13:22,card,ANON-0000-0000-1222,3.086,Americano with Milk
2025-02-24,13:36,card,ANON-0000-0000-1162,3.086,Americano with Milk
2025-02-24,14:00,card,ANON-0000-0000-1191,3.576,Latte
2025-02-24,15:04,card,ANON-0000-0000-0878,3.086,Americano with Milk
2025-02-24,15:38,card,ANON-0000-0000-1179,3.576,Hot Chocolate
2025-02-24,16:29,card,ANON-0000-0000-1247,3.576,Latte
2025-02-24,16:39,card,ANON-0000-0000-1179,3.576,Cocoa
2025-02-24,17:32,card,ANON-0000-0000-1156,3.576,Cocoa
2025-02-25,06:35,card,ANON-0000-0000-1153,3.086,Americano with Milk
2025-02-25,09:19,card,ANON-0000-0000-1152,2.596,Americano
2025-02-25,10:06,card,ANON-0000-0000-1152,3.086,Americano with Milk
2025-02-25,10:09,card,ANON-0000-0000-1237,2.106,Espresso
2025-02-25,10:18,card,ANON-0000-0000-1170,2.596,Americano
2025-02-25,10:36,card,ANON-0000-0000-1152,2.596,Americano
2025-02-25,11:42,card,ANON-0000-0000-1184,3.576,Cappuccino
2025-02-25,12:31,card,ANON-0000-0000-1161,3.576,Cappuccino
2025-02-25,12:49,card,ANON-0000-0000-0019,2.596,Americano
2025-02-25,13:04,card,ANON-0000-0000-0019,2.596,Americano
2025-02-25,14:19,card,ANON-0000-0000-1234,3.576,Cocoa
2025-02-25,16:27,card,ANON-0000-0000-1152,3.576,Cappuccino
2025-02-26,06:29,card,ANON-0000-0000-1170,2.596,Americano
2025-02-26,06:30,card,ANON-0000-0000-1248,3.086,Americano with Milk
2025-02-26,08:06,card,ANON-0000-0000-1248,3.086,Americano with Milk
2025-02-26,08:26,card,ANON-0000-0000-1155,3.576,Hot Chocolate
2025-02-26,11:12,card,ANON-0000-0000-1168,3.576,Cocoa
2025-02-26,11:21,card,ANON-0000-0000-1191,3.576,Latte
2025-02-26,11:36,card,ANON-0000-0000-1110,2.596,Americano
2025-02-26,12:01,card,ANON-0000-0000-1249,2.596,Americano
2025-02-26,13:22,card,ANON-0000-0000-1247,2.596,Cortado
2025-02-26,13:51,card,ANON-0000-0000-1250,3.576,Hot Chocolate
2025-02-26,14:47,card,ANON-0000-0000-1250,2.596,Americano
2025-02-26,15:25,card,ANON-0000-0000-1190,2.596,Americano
2025-02-26,15:26,card,ANON-0000-0000-1164,3.576,Latte
2025-02-26,15:41,card,ANON-0000-0000-1165,3.576,Hot Chocolate
2025-02-26,16:28,card,ANON-0000-0000-1191,3.576,Latte
2025-02-26,16:53,card,ANON-0000-0000-1166,3.086,Americano with Milk
2025-02-26,17:25,card,ANON-0000-0000-1163,3.576,Latte
2025-02-26,17:37,card,ANON-0000-0000-1163,3.576,Cappuccino
2025-02-27,06:20,card,ANON-0000-0000-1163,3.576,Cappuccino
2025-02-27,06:47,card,ANON-0000-0000-1161,3.576,Cappuccino
2025-02-27,07:18,card,ANON-0000-0000-1237,2.106,Espresso
2025-02-27,08:02,card,ANON-0000-0000-1168,3.576,Cocoa
2025-02-27,08:15,card,ANON-0000-0000-1251,3.576,Cocoa
2025-02-27,08:22,card,ANON-0000-0000-1252,3.086,Americano with Milk
2025-02-27,09:11,card,ANON-0000-0000-1163,2.596,Americano
2025-02-27,09:55,card,ANON-0000-0000-1253,3.576,Latte
2025-02-27,10:19,card,ANON-0000-0000-1170,2.596,Americano
2025-02-27,11:03,card,ANON-0000-0000-1170,2.596,Americano
2025-02-27,11:36,card,ANON-0000-0000-1190,2.596,Americano
2025-02-27,11:55,card,ANON-0000-0000-1170,2.596,Americano
2025-02-27,12:50,card,ANON-0000-0000-1254,3.576,Latte
2025-02-27,13:26,card,ANON-0000-0000-1208,3.576,Latte
2025-02-27,13:44,card,ANON-0000-0000-1184,3.576,Cappuccino
2025-02-27,14:38,card,ANON-0000-0000-1179,3.576,Cocoa
2025-02-27,15:37,card,ANON-0000-0000-1179,3.576,Cocoa
2025-02-27,16:21,card,ANON-0000-0000-1215,3.576,Latte
2025-02-27,17:18,card,ANON-0000-0000-0046,3.576,Cappuccino
2025-02-28,06:19,card,ANON-0000-0000-1163,3.086,Americano with Milk
2025-02-28,06:47,card,ANON-0000-0000-1163,3.086,Americano with Milk
2025-02-28,07:07,card,ANON-0000-0000-1161,3.576,Cappuccino
2025-02-28,07:36,card,ANON-0000-0000-1255,2.106,Espresso
2025-02-28,07:50,card,ANON-0000-0000-1162,3.086,Americano with Milk
2025-02-28,07:53,card,ANON-0000-0000-1110,2.596,Americano
2025-02-28,08:32,card,ANON-0000-0000-1110,2.596,Americano
2025-02-28,09:17,card,ANON-0000-0000-1163,2.596,Americano
2025-02-28,10:44,card,ANON-0000-0000-1191,3.576,Latte
2025-02-28,10:48,card,ANON-0000-0000-1110,2.596,Americano
2025-02-28,10:51,card,ANON-0000-0000-1156,3.576,Cocoa
2025-02-28,12:28,card,ANON-0000-0000-1170,2.596,Americano
2025-02-28,14:02,card,ANON-0000-0000-1191,3.576,Latte
2025-02-28,14:27,card,ANON-0000-0000-1256,3.086,Americano with Milk
2025-02-28,14:32,card,ANON-0000-0000-1170,2.596,Americano
2025-02-28,15:28,card,ANON-0000-0000-1190,2.596,Americano
2025-02-28,16:51,card,ANON-0000-0000-1257,3.576,Latte
2025-03-01,06:17,card,ANON-0000-0000-1184,3.576,Cappuccino
2025-03-01,06:36,card,ANON-0000-0000-1190,2.596,Americano
2025-03-01,07:00,card,ANON-0000-0000-1198,2.596,Americano
2025-03-01,08:35,card,ANON-0000-0000-1254,3.576,Latte
2025-03-01,12:15,card,ANON-0000-0000-1152,2.596,Americano
2025-03-01,16:46,card,ANON-0000-0000-1157,3.086,Americano with Milk
2025-03-01,17:34,card,ANON-0000-0000-1184,3.576,Cappuccino
2025-03-01,17:52,card,ANON-0000-0000-1258,2.596,Americano
2025-03-02,06:01,card,ANON-0000-0000-1163,3.576,Cocoa
2025-03-02,06:32,card,ANON-0000-0000-1189,3.576,Latte
2025-03-02,06:53,card,ANON-0000-0000-1217,3.086,Americano with Milk
2025-03-02,08:21,card,ANON-0000-0000-1152,3.086,Americano with Milk
2025-03-02,12:51,card,ANON-0000-0000-1152,2.596,Americano
2025-03-02,14:29,card,ANON-0000-0000-1190,2.596,Americano
2025-03-03,06:32,card,ANON-0000-0000-1161,3.576,Cappuccino
2025-03-03,06:47,card,ANON-0000-0000-1244,3.576,Cocoa
2025-03-03,06:48,card,ANON-0000-0000-1244,3.576,Latte
2025-03-03,07:09,card,ANON-0000-0000-1227,3.576,Hot Chocolate
2025-03-03,07:16,card,ANON-0000-0000-1259,3.576,Hot Chocolate
2025-03-03,07:41,card,ANON-0000-0000-1184,3.576,Cappuccino
2025-03-03,08:59,card,ANON-0000-0000-1191,3.576,Latte
2025-03-03,09:11,card,ANON-0000-0000-1167,2.596,Americano
2025-03-03,10:32,card,ANON-0000-0000-1196,3.576,Cocoa
2025-03-03,10:45,card,ANON-0000-0000-1191,3.576,Latte
2025-03-03,10:54,card,ANON-0000-0000-1164,3.576,Latte
2025-03-03,12:11,card,ANON-0000-0000-1158,3.576,Cappuccino
2025-03-03,13:06,card,ANON-0000-0000-1158,3.576,Cappuccino
2025-03-03,13:10,card,ANON-0000-0000-1170,2.596,Americano
2025-03-03,13:12,card,ANON-0000-0000-1256,3.086,Americano with Milk
2025-03-03,13:13,card,ANON-0000-0000-1198,2.596,Americano
2025-03-03,13:33,card,ANON-0000-0000-1198,3.576,Hot Chocolate
2025-03-03,14:53,card,ANON-0000-0000-1198,2.596,Americano
2025-03-03,15:34,card,ANON-0000-0000-1179,3.576,Hot Chocolate
2025-03-03,15:43,card,ANON-0000-0000-1178,3.576,Hot Chocolate
2025-03-03,16:15,card,ANON-0000-0000-1162,3.086,Americano with Milk
2025-03-03,16:37,card,ANON-0000-0000-1257,3.576,Latte
2025-03-04,06:11,card,ANON-0000-0000-1161,3.576,Cappuccino
2025-03-04,06:53,card,ANON-0000-0000-1163,2.596,Americano
2025-03-04,07:23,card,ANON-0000-0000-1187,3.086,Americano with Milk
2025-03-04,07:57,card,ANON-0000-0000-1163,2.596,Americano
2025-03-04,08:39,card,ANON-0000-0000-1163,2.596,Americano
2025-03-04,09:21,card,ANON-0000-0000-1260,2.596,Americano
2025-03-04,10:51,card,ANON-0000-0000-1222,3.086,Americano with Milk
2025-03-04,10:52,card,ANON-0000-0000-1176,2.596,Americano
2025-03-04,11:15,card,ANON-0000-0000-1167,2.596,Americano
2025-03-04,12:12,card,ANON-0000-0000-1167,2.596,Americano
2025-03-04,12:53,card,ANON-0000-0000-1110,2.596,Americano
2025-03-04,13:02,card,ANON-0000-0000-1189,3.576,Cocoa
2025-03-04,13:22,card,ANON-0000-0000-1167,2.596,Americano
2025-03-04,15:46,card,ANON-0000-0000-1234,3.576,Cocoa
2025-03-04,16:00,card,ANON-0000-0000-1174,3.576,Latte
2025-03-04,17:03,card,ANON-0000-0000-1246,3.576,Latte
2025-03-05,06:21,card,ANON-0000-0000-1163,3.086,Americano with Milk
2025-03-05,06:45,card,ANON-0000-0000-1167,2.596,Americano
2025-03-05,06:52,card,ANON-0000-0000-1198,2.596,Americano
2025-03-05,07:20,card,ANON-0000-0000-1198,2.596,Americano
2025-03-05,07:45,card,ANON-0000-0000-1261,3.576,Cappuccino
2025-03-05,07:55,card,ANON-0000-0000-1248,3.086,Americano with Milk
2025-03-05,08:24,card,ANON-0000-0000-1184,3.576,Cappuccino
2025-03-05,09:08,card,ANON-0000-0000-1262,3.576,Cocoa
2025-03-05,09:59,card,ANON-0000-0000-1198,2.596,Americano
2025-03-05,10:01,card,ANON-0000-0000-1167,2.596,Americano
2025-03-05,10:37,card,ANON-0000-0000-1110,2.596,Americano
2025-03-05,10:46,card,ANON-0000-0000-1191,3.576,Latte
2025-03-05,11:40,card,ANON-0000-0000-1164,3.576,Latte
2025-03-05,12:22,card,ANON-0000-0000-1165,3.576,Hot Chocolate
2025-03-05,12:28,card,ANON-0000-0000-1222,3.086,Americano with Milk
2025-03-05,12:45,card,ANON-0000-0000-1263,2.106,Espresso
2025-03-05,13:15,card,ANON-0000-0000-1191,3.576,Latte
2025-03-05,13:45,card,ANON-0000-0000-1158,3.576,Cappuccino
2025-03-05,14:29,card,ANON-0000-0000-1264,3.576,Cocoa
2025-03-06,06:55,card,ANON-0000-0000-1210,3.576,Hot Chocolate
2025-03-06,08:02,card,ANON-0000-0000-1207,2.106,Espresso
2025-03-06,09:24,card,ANON-0000-0000-1207,3.086,Americano with Milk
2025-03-06,10:04,card,ANON-0000-0000-1163,2.596,Americano
2025-03-06,10:19,card,ANON-0000-0000-1163,2.596,Americano
2025-03-06,10:37,card,ANON-0000-0000-1198,2.596,Americano
2025-03-06,10:44,card,ANON-0000-0000-1265,3.576,Cappuccino
2025-03-06,11:19,card,ANON-0000-0000-1215,3.576,Latte
2025-03-06,12:12,card,ANON-0000-0000-1216,3.086,Americano with Milk
2025-03-06,12:21,card,ANON-0000-0000-1163,3.576,Cocoa
2025-03-06,12:37,card,ANON-0000-0000-1158,3.576,Cappuccino
2025-03-06,17:02,card,ANON-0000-0000-1153,3.086,Americano with Milk
2025-03-07,06:10,card,ANON-0000-0000-1161,3.576,Cappuccino
2025-03-07,06:38,card,ANON-0000-0000-1110,2.596,Americano
2025-03-07,07:27,card,ANON-0000-0000-1110,2.596,Americano
2025-03-07,08:19,card,ANON-0000-0000-1163,2.596,Americano
2025-03-07,08:44,card,ANON-0000-0000-1155,3.576,Hot Chocolate
2025-03-07,09:13,card,ANON-0000-0000-1266,3.086,Americano with Milk
2025-03-07,09:30,card,ANON-0000-0000-1266,3.086,Americano with Milk
2025-03-07,09:33,card,ANON-0000-0000-1262,3.576,Cocoa
2025-03-07,10:09,card,ANON-0000-0000-1189,3.576,Cocoa
2025-03-07,12:04,card,ANON-0000-0000-1157,3.086,Americano with Milk
2025-03-07,12:15,card,ANON-0000-0000-1210,3.576,Hot Chocolate
2025-03-07,15:09,card,ANON-0000-0000-1260,2.596,Americano
2025-03-07,15:51,card,ANON-0000-0000-1184,3.576,Cappuccino
2025-03-07,16:00,card,ANON-0000-0000-1191,3.576,Latte
2025-03-07,16:14,card,ANON-0000-0000-1164,3.576,Latte
2025-03-07,17:12,card,ANON-0000-0000-1191,3.576,Latte
2025-03-07,17:17,card,ANON-0000-0000-1165,3.576,Hot Chocolate
2025-03-08,09:10,card,ANON-0000-0000-1207,3.086,Americano with Milk
2025-03-08,09:21,card,ANON-0000-0000-1162,3.086,Americano with Milk
2025-03-08,10:46,card,ANON-0000-0000-1163,2.596,Americano
2025-03-08,11:32,card,ANON-0000-0000-1190,2.596,Americano
2025-03-08,13:24,card,ANON-0000-0000-1190,2.596,Americano
2025-03-08,14:56,card,ANON-0000-0000-1267,3.086,Americano with Milk
2025-03-08,15:34,card,ANON-0000-0000-1110,2.596,Americano
2025-03-08,16:07,card,ANON-0000-0000-1162,3.576,Cappuccino
2025-03-09,09:44,card,ANON-0000-0000-1268,2.106,Espresso
2025-03-09,10:03,card,ANON-0000-0000-1269,3.086,Americano with Milk
2025-03-09,12:24,card,ANON-0000-0000-1184,3.576,Cappuccino
2025-03-09,13:25,card,ANON-0000-0000-1163,2.596,Americano
2025-03-09,13:57,card,ANON-0000-0000-1153,3.576,Cappuccino
2025-03-09,16:35,card,ANON-0000-0000-1110,2.596,Americano
2025-03-09,16:49,card,ANON-0000-0000-1217,3.086,Americano with Milk
2025-03-09,16:55,card,ANON-0000-0000-1270,3.576,Cocoa
2025-03-10,10:20,card,ANON-0000-0000-1271,2.596,Americano
2025-03-10,10:26,card,ANON-0000-0000-1271,3.576,Latte
2025-03-10,10:44,card,ANON-0000-0000-1153,3.086,Americano with Milk
2025-03-10,11:33,card,ANON-0000-0000-1210,3.576,Hot Chocolate
2025-03-10,12:51,card,ANON-0000-0000-1272,3.576,Cocoa
2025-03-10,13:12,card,ANON-0000-0000-1273,3.576,Hot Chocolate
2025-03-10,13:20,card,ANON-0000-0000-1171,2.596,Americano
2025-03-10,13:37,card,ANON-0000-0000-1170,2.596,Americano
2025-03-10,13:54,card,ANON-0000-0000-1212,3.576,Hot Chocolate
2025-03-10,14:16,card,ANON-0000-0000-1191,3.576,Latte
2025-03-10,14:42,card,ANON-0000-0000-1165,3.576,Latte
2025-03-10,14:47,card,ANON-0000-0000-1274,3.576,Cappuccino
2025-03-10,16:00,card,ANON-0000-0000-1274,3.086,Americano with Milk
2025-03-10,16:08,card,ANON-0000-0000-1170,2.596,Americano
2025-03-10,16:19,card,ANON-0000-0000-1257,3.576,Latte
2025-03-10,16:33,card,ANON-0000-0000-1257,3.576,Latte
2025-03-10,17:23,card,ANON-0000-0000-1157,3.086,Americano with Milk
2025-03-11,06:27,card,ANON-0000-0000-1170,2.596,Americano
2025-03-11,06:33,card,ANON-0000-0000-1163,3.576,Cappuccino
2025-03-11,06:43,card,ANON-0000-0000-1275,3.576,Latte
2025-03-11,09:21,card,ANON-0000-0000-1170,2.596,Americano
2025-03-11,09:48,card,ANON-0000-0000-1170,2.596,Americano
2025-03-11,10:01,card,ANON-0000-0000-1171,2.596,Americano
2025-03-11,10:39,card,ANON-0000-0000-1276,3.576,Hot Chocolate
2025-03-11,10:53,card,ANON-0000-0000-1276,3.576,Cocoa
2025-03-11,12:07,card,ANON-0000-0000-1210,3.576,Hot Chocolate
2025-03-11,13:58,card,ANON-0000-0000-1184,3.576,Cappuccino
2025-03-11,14:18,card,ANON-0000-0000-1157,3.086,Americano with Milk
2025-03-11,16:47,card,ANON-0000-0000-1209,3.576,Latte
2025-03-11,17:49,card,ANON-0000-0000-1185,3.576,Cocoa
2025-03-12,07:18,card,ANON-0000-0000-1277,3.576,Cocoa
2025-03-12,08:20,card,ANON-0000-0000-1161,3.086,Americano with Milk
2025-03-12,08:54,card,ANON-0000-0000-1161,3.576,Cappuccino
2025-03-12,09:39,card,ANON-0000-0000-1163,2.596,Americano
2025-03-12,09:45,card,ANON-0000-0000-1163,2.596,Americano
2025-03-12,09:59,card,ANON-0000-0000-1278,2.596,Americano
2025-03-12,11:51,card,ANON-0000-0000-1279,3.576,Hot Chocolate
2025-03-12,12:16,card,ANON-0000-0000-1280,3.576,Latte
2025-03-12,13:20,card,ANON-0000-0000-1199,3.576,Latte
2025-03-12,13:36,card,ANON-0000-0000-1281,3.576,Cappuccino
2025-03-12,14:07,card,ANON-0000-0000-1191,3.576,Latte
2025-03-12,15:42,card,ANON-0000-0000-1165,3.576,Latte
2025-03-12,15:54,card,ANON-0000-0000-1170,2.596,Americano
2025-03-12,16:19,card,ANON-0000-0000-1264,3.576,Cocoa
2025-03-12,16:48,card,ANON-0000-0000-1282,2.596,Americano
2025-03-12,17:46,card,ANON-0000-0000-1158,3.576,Cappuccino
2025-03-12,17:53,card,ANON-0000-0000-1170,2.596,Americano
2025-03-13,06:33,card,ANON-0000-0000-1161,3.576,Cappuccino
2025-03-13,06:39,card,ANON-0000-0000-1153,3.086,Americano with Milk
2025-03-13,07:49,card,ANON-0000-0000-1163,3.086,Americano with Milk
2025-03-13,08:38,card,ANON-0000-0000-1168,3.576,Latte
2025-03-13,09:39,card,ANON-0000-0000-1207,2.106,Espresso
2025-03-13,09:58,card,ANON-0000-0000-1283,2.596,Americano
2025-03-13,11:16,card,ANON-0000-0000-1284,3.086,Americano with Milk
2025-03-13,13:18,card,ANON-0000-0000-1167,2.596,Americano
2025-03-13,14:01,card,ANON-0000-0000-1191,3.576,Latte
2025-03-13,15:12,card,ANON-0000-0000-1285,3.086,Americano with Milk
2025-03-13,16:09,card,ANON-0000-0000-1194,2.596,Americano
2025-03-13,17:13,card,ANON-0000-0000-1158,3.576,Cappuccino
2025-03-14,06:20,card,ANON-0000-0000-1170,2.596,Americano
2025-03-14,06:46,card,ANON-0000-0000-1286,3.086,Americano with Milk
2025-03-14,06:48,card,ANON-0000-0000-1271,2.596,Americano
2025-03-14,06:58,card,ANON-0000-0000-1287,3.576,Latte
2025-03-14,06:59,card,ANON-0000-0000-1207,2.106,Espresso
2025-03-14,07:00,card,ANON-0000-0000-1170,2.596,Americano
2025-03-14,08:44,card,ANON-0000-0000-1110,2.596,Americano
2025-03-14,09:03,card,ANON-0000-0000-1288,3.576,Latte
2025-03-14,10:41,card,ANON-0000-0000-1288,3.576,Cappuccino
2025-03-14,11:34,card,ANON-0000-0000-1170,2.596,Americano
2025-03-14,12:28,card,ANON-0000-0000-1165,3.576,Latte
2025-03-14,12:52,card,ANON-0000-0000-1191,3.576,Latte
2025-03-14,13:56,card,ANON-0000-0000-1165,3.576,Latte
2025-03-14,14:06,card,ANON-0000-0000-1170,2.596,Americano
2025-03-14,14:10,card,ANON-0000-0000-1276,3.576,Cocoa
2025-03-14,14:36,card,ANON-0000-0000-1289,3.576,Cocoa
2025-03-14,14:51,card,ANON-0000-0000-1289,3.576,Cocoa
2025-03-14,14:56,card,ANON-0000-0000-1290,2.596,Americano
2025-03-14,16:10,card,ANON-0000-0000-1167,2.596,Americano
2025-03-14,16:37,card,ANON-0000-0000-1191,3.576,Latte
2025-03-14,16:48,card,ANON-0000-0000-1165,3.576,Latte
2025-03-14,17:01,card,ANON-0000-0000-1291,2.596,Americano
2025-03-14,17:37,card,ANON-0000-0000-1214,2.596,Americano
2025-03-15,07:17,card,ANON-0000-0000-1163,3.086,Americano with Milk
2025-03-15,08:18,card,ANON-0000-0000-1158,3.576,Cappuccino
2025-03-15,11:43,card,ANON-0000-0000-1167,2.596,Americano
2025-03-15,12:42,card,ANON-0000-0000-0046,3.576,Cappuccino
2025-03-15,13:09,card,ANON-0000-0000-1152,3.086,Americano with Milk
2025-03-15,14:37,card,ANON-0000-0000-1217,3.086,Americano with Milk
2025-03-15,17:22,card,ANON-0000-0000-1292,3.576,Cappuccino
2025-03-16,11:21,card,ANON-0000-0000-1161,3.576,Cappuccino
2025-03-16,11:41,card,ANON-0000-0000-1293,3.086,Americano with Milk
2025-03-16,14:00,card,ANON-0000-0000-1294,3.576,Latte
2025-03-16,15:23,card,ANON-0000-0000-1294,3.576,Hot Chocolate
2025-03-16,15:29,card,ANON-0000-0000-1170,2.596,Americano
2025-03-17,06:34,card,ANON-0000-0000-1163,2.596,Americano
2025-03-17,06:40,card,ANON-0000-0000-1110,2.596,Americano
2025-03-17,07:01,card,ANON-0000-0000-1110,2.596,Americano
2025-03-17,07:39,card,ANON-0000-0000-1153,3.086,Americano with Milk
2025-03-17,11:14,card,ANON-0000-0000-1163,2.596,Americano
2025-03-17,11:40,card,ANON-0000-0000-1203,2.596,Americano
2025-03-17,12:04,card,ANON-0000-0000-1276,3.576,Cocoa
2025-03-17,12:55,card,ANON-0000-0000-1276,3.576,Cocoa
2025-03-17,13:29,card,ANON-0000-0000-1295,3.576,Latte
2025-03-17,15:01,card,ANON-0000-0000-1158,3.576,Cappuccino
2025-03-17,15:17,card,ANON-0000-0000-1165,3.576,Latte
2025-03-17,15:24,card,ANON-0000-0000-1191,3.576,Latte
2025-03-17,17:04,card,ANON-0000-0000-1167,2.596,Americano
2025-03-18,07:23,card,ANON-0000-0000-1296,3.086,Americano with Milk
2025-03-18,07:49,card,ANON-0000-0000-1168,3.576,Latte
2025-03-18,08:20,card,ANON-0000-0000-1215,3.576,Latte
2025-03-18,08:27,card,ANON-0000-0000-1215,2.596,Americano
2025-03-18,09:23,card,ANON-0000-0000-1297,3.576,Hot Chocolate
2025-03-18,09:41,card,ANON-0000-0000-1297,3.576,Hot Chocolate
2025-03-18,09:58,card,ANON-0000-0000-1293,3.086,Americano with Milk
2025-03-18,10:04,card,ANON-0000-0000-1110,2.596,Americano
2025-03-18,10:45,card,ANON-0000-0000-1166,3.086,Americano with Milk
2025-03-18,12:35,card,ANON-0000-0000-1203,2.596,Americano
2025-03-18,12:41,card,ANON-0000-0000-1165,3.576,Latte
2025-03-18,14:27,card,ANON-0000-0000-1203,2.106,Espresso
2025-03-18,15:48,card,ANON-0000-0000-1163,3.576,Cocoa
2025-03-18,15:55,card,ANON-0000-0000-1163,3.576,Cocoa
2025-03-18,16:49,card,ANON-0000-0000-1276,3.576,Cocoa
2025-03-18,17:28,card,ANON-0000-0000-1276,3.576,Cocoa
